bank_code,branch_code,bank_name,bank_name_kana,branch_name,branch_name_kana
0000,093,日本銀行,ﾆﾂﾎﾟﾝ,本店,ﾎﾝﾃﾝ
0000,426,日本銀行,ﾆﾂﾎﾟﾝ,横浜,ﾖｺﾊﾏ
0000,512,日本銀行,ﾆﾂﾎﾟﾝ,釧路,ｸｼﾛ
0000,529,日本銀行,ﾆﾂﾎﾟﾝ,札幌,ｻﾂﾎﾟﾛ
0000,543,日本銀行,ﾆﾂﾎﾟﾝ,函館,ﾊｺﾀﾞﾃ
0000,550,日本銀行,ﾆﾂﾎﾟﾝ,青森,ｱｵﾓﾘ
0000,567,日本銀行,ﾆﾂﾎﾟﾝ,秋田,ｱｷﾀ
0000,574,日本銀行,ﾆﾂﾎﾟﾝ,仙台,ｾﾝﾀﾞｲ
0000,581,日本銀行,ﾆﾂﾎﾟﾝ,福島,ﾌｸｼﾏ
0000,598,日本銀行,ﾆﾂﾎﾟﾝ,前橋,ﾏｴﾊﾞｼ
0000,608,日本銀行,ﾆﾂﾎﾟﾝ,新潟,ﾆｲｶﾞﾀ
0000,615,日本銀行,ﾆﾂﾎﾟﾝ,金沢,ｶﾅｻﾞﾜ
0000,622,日本銀行,ﾆﾂﾎﾟﾝ,甲府,ｺｳﾌ
0000,639,日本銀行,ﾆﾂﾎﾟﾝ,松本,ﾏﾂﾓﾄ
0000,646,日本銀行,ﾆﾂﾎﾟﾝ,静岡,ｼｽﾞｵｶ
0000,653,日本銀行,ﾆﾂﾎﾟﾝ,名古屋,ﾅｺﾞﾔ
0000,660,日本銀行,ﾆﾂﾎﾟﾝ,京都,ｷﾖｳﾄ
0000,677,日本銀行,ﾆﾂﾎﾟﾝ,大阪,ｵｵｻｶ
0000,684,日本銀行,ﾆﾂﾎﾟﾝ,神戸,ｺｳﾍﾞ
0000,691,日本銀行,ﾆﾂﾎﾟﾝ,岡山,ｵｶﾔﾏ
0000,701,日本銀行,ﾆﾂﾎﾟﾝ,広島,ﾋﾛｼﾏ
0000,718,日本銀行,ﾆﾂﾎﾟﾝ,松江,ﾏﾂｴ
0000,725,日本銀行,ﾆﾂﾎﾟﾝ,下関,ｼﾓﾉｾｷ
0000,732,日本銀行,ﾆﾂﾎﾟﾝ,高松,ﾀｶﾏﾂ
0000,749,日本銀行,ﾆﾂﾎﾟﾝ,松山,ﾏﾂﾔﾏ
