仕入先ｺｰﾄﾞ,名称 1,名称 2,名称 3,名称 4,郵便番号,地名,地名2,電話番号,FAX番号,銀行コード,口座番号,口座名義人名,種別
1000026000,株式会社　アテナ,,アテナ,,1340086,臨海町５―２―２　三共ビル,〒134-0086江戸川区臨海町５―２―２　三共ビル,03-3689-3511,03-3689-4303,0001351,0082851,ｶ)ｱﾃﾅ,2
1000068000,一般財団法人　医療保険業務研究協会,,イリョウホケンギョウムケンキュウキョウカイ,,1050003,西新橋１―９―１　アコール新橋８Ｆ,〒105-0003港区西新橋１―９―１　アコール新橋８Ｆ,03-3503-8698,,0001110,2212229,ｻﾞｲ)ｲﾘﾖｳﾎｹﾝｷﾞﾖｳﾑｹﾝｷﾕｳｷﾖｳｶｲ,1
1000068000,一般財団法人　医療保険業務研究協会,,イリョウホケンギョウムケンキュウキョウカイ,,1050003,西新橋１―９―１　アコール新橋８Ｆ,〒105-0003港区西新橋１―９―１　アコール新橋８Ｆ,03-3503-8698,,0001110,2030155,ｻﾞｲ)ｲﾘﾖｳﾎｹﾝｷﾞﾖｳﾑｹﾝｷﾕｳｷﾖｳｶｲ,1
1000099000,株式会社　エクサ,,エクサ,,2200012,みなとみらい４―４―５　横浜アイマークプレイス２階,〒220-0012横浜市西区みなとみらい４―４―５　横浜アイマークプレイス２階,045-212-5180,,0001370,2395266,ｶ)ｴｸｻ,1
1000103000,一般財団法人　エネルギー総合工学研究所,,エネルギーソウゴウコウガクケンキユウシヨ,,1050003,西新橋１―１４―２　新橋ＳＹビル６階,〒105-0003港区西新橋１―１４―２　新橋ＳＹビル６階,03-3508-8891,03-3501-1735,0005001,7641482,ｻﾞｲ)ｴﾈﾙｷﾞ-ｿｳｺﾞｳｺｳｶﾞｸｹﾝｷﾕｳｼﾞﾖ,1
1000103000,一般財団法人　エネルギー総合工学研究所,,エネルギーソウゴウコウガクケンキユウシヨ,,1050003,西新橋１―１４―２　新橋ＳＹビル６階,〒105-0003港区西新橋１―１４―２　新橋ＳＹビル６階,03-3508-8891,03-3501-1735,0001111,1122361,ｻﾞｲ)ｴﾈﾙｷﾞ-ｿｳｺﾞｳｺｳｶﾞｸｹﾝｷﾕｳｼﾖ,1
1000135000,沖電気工業　株式会社,,オキデンキコウギョウ,,1050001,虎ノ門１―７―１２　虎ノ門ファーストガーデン,〒105-0001港区虎ノ門１―７―１２　虎ノ門ファーストガーデン,03-3501-3111,,0001112,0201512,ｵｷﾃﾞﾝｷｺｳｷﾞﾖｳ(ｶ,1
1000162000,一般財団法人　化学物質評価研究機構,,カガクブッシツヒョウカケンキュウキコウ,,1120004,後楽１―４―２５　日教販ビル７階,〒112-0004文京区後楽１―４―２５　日教販ビル７階,03-5804-6131,,0001020,0650125,ｲﾂﾊﾟﾝｻﾞｲﾀﾞﾝﾎｳｼﾞﾝｶｶﾞｸﾌﾞﾂｼﾂﾋﾖｳｶｹﾝｷﾕｳｷｺｳ,1
1000169000,カシオ計算機　株式会社,,カシオケイサンキ,,1510071,本町１―６―２,〒151-0071渋谷区本町１―６―２,03-5334-4111,,0009259,7157158,ｶｼｵｹｲｻﾝｷ(ｶ,1
1000170000,鹿島建設　株式会社,,カジマケンセツ,,1070051,元赤坂１―３―１,〒107-0051港区元赤坂１―３―１,03-5544-1111,,0009211,0211966,ｶｼﾞﾏｹﾝｾﾂ(ｶ,2
1000170000,鹿島建設　株式会社,,カジマケンセツ,,1070051,元赤坂１―３―１,〒107-0051港区元赤坂１―３―１,03-5544-1111,,0009200,0061115,ｶｼﾞﾏｹﾝｾﾂ(ｶ,2
1000170000,鹿島建設　株式会社,,カジマケンセツ,,1070051,元赤坂１―３―１,〒107-0051港区元赤坂１―３―１,03-5544-1111,,0001100,0101182,ｶｼﾞﾏｹﾝｾﾂ(ｶ,2
1000192000,川崎市,,カワサキシ,,2108577,宮本町１番地,〒210-8577川崎市川崎区宮本町１番地,044-200-2794,044-200-3972,1283001,1308654,ｶﾜｻｷｺｸｻｲｶﾝｷﾖｳｷﾞｼﾞﾕﾂﾃﾝｼﾞﾂｺｳｲｲﾝｶｲｼﾞﾑｷﾖｸｶｲｹｲｷﾞﾖｳﾑｾｷﾆﾝｼﾔﾌｶﾎﾘﾀｶﾋﾛ,1
1000192000,川崎市,,カワサキシ,,2108577,宮本町１番地,〒210-8577川崎市川崎区宮本町１番地,044-200-2794,044-200-3972,0138810,0291379,ｶﾜｻｷｼｶｲｹｲｶﾝﾘｼﾔ,1
1000204000,北九州市,,キタキュウシュウシ,,8038501,城内１－１,〒803-8501北九州市小倉北区城内１－１,093-582-2302,,1903036,1067160,ｼﾔｶｲﾌｸｼﾎｳｼﾞﾝｷﾀｷﾕｳｼﾕｳｼﾌｸｼｼﾞｷﾞﾖｳﾀﾞﾝﾘｼﾞﾁﾖｳｺﾑﾗﾖｳｲﾁ,1
1000225000,学校法人　近畿大学,,キンキダイガク,,5770818,小若江３―４―１,〒577-0818東大阪市小若江３―４―１,06-6721-2332,,0009151,1917731,ｶﾞﾂｺｳﾎｳｼﾞﾝｷﾝｷﾀﾞｲｶﾞｸ,1
